"","iso2c","country","NY.GDP.PCAP.KD","year"
"4360","ID","Indonesia",1715.09258733767,2012
"4361","ID","Indonesia",1638.89265180799,2011
"4362","ID","Indonesia",1564.0661087971,2010
"4363","ID","Indonesia",1491.86191934361,2009
"4364","ID","Indonesia",1444.66771662407,2008
"4365","ID","Indonesia",1380.69179718218,2007
"4366","ID","Indonesia",1315.48843441234,2006
"4367","ID","Indonesia",1263.48144553621,2005
"4368","ID","Indonesia",1211.41894039275,2004
"4369","ID","Indonesia",1168.89405493008,2003
"4370","ID","Indonesia",1130.64778394573,2002
"4371","ID","Indonesia",1096.70139798948,2001
"4372","ID","Indonesia",1072.69362165984,2000
"4373","ID","Indonesia",1036.58390925618,1999
"4374","ID","Indonesia",1042.89598945182,1998
"4375","ID","Indonesia",1217.63958957431,1997
"4376","ID","Indonesia",1180.00880734636,1996
"4377","ID","Indonesia",1112.75011326343,1995
"4378","ID","Indonesia",1042.5311637836,1994
"4379","ID","Indonesia",985.010533989684,1993
"4380","ID","Indonesia",933.607234486109,1992
"4381","ID","Indonesia",885.580260811694,1991
"4382","ID","Indonesia",827.23739031508,1990
"4383","ID","Indonesia",772.563414010789,1989
"4384","ID","Indonesia",721.304413573287,1988
"4385","ID","Indonesia",691.122141748012,1987
"4386","ID","Indonesia",669.302637788995,1986
"4387","ID","Indonesia",644.604524569046,1985
"4388","ID","Indonesia",636.269824224091,1984
"4389","ID","Indonesia",606.879396766741,1983
"4390","ID","Indonesia",572.408488344569,1982
"4391","ID","Indonesia",579.385231055825,1981
"4392","ID","Indonesia",548.403976221806,1980
"4393","IR","Iran, Islamic Rep.",NA,2015
"4394","IR","Iran, Islamic Rep.",3541.42831777429,2014
"4395","IR","Iran, Islamic Rep.",3437.61846141603,2013
"4396","IR","Iran, Islamic Rep.",3550.42154617404,2012
"4397","IR","Iran, Islamic Rep.",3850.84322467646,2011
"4398","IR","Iran, Islamic Rep.",3758.20208734845,2010
"4399","IR","Iran, Islamic Rep.",3568.67474532857,2009
"4400","IR","Iran, Islamic Rep.",3528.34782974194,2008
"4401","IR","Iran, Islamic Rep.",3535.53052031864,2007
"4402","IR","Iran, Islamic Rep.",3276.59578210161,2006
"4403","IR","Iran, Islamic Rep.",3135.18740764254,2005
"4404","IR","Iran, Islamic Rep.",3043.29312802168,2004
"4405","IR","Iran, Islamic Rep.",2950.8499097312,2003
"4406","IR","Iran, Islamic Rep.",2749.30749816007,2002
"4407","IR","Iran, Islamic Rep.",2577.45314675136,2001
"4408","IR","Iran, Islamic Rep.",2554.03643904063,2000
"4409","IR","Iran, Islamic Rep.",2452.82969470978,1999
"4410","IR","Iran, Islamic Rep.",2448.68156751065,1998
"4411","IR","Iran, Islamic Rep.",2444.51269151219,1997
"4412","IR","Iran, Islamic Rep.",2455.9837037786,1996
"4413","IR","Iran, Islamic Rep.",2347.15523171246,1995
"4414","IR","Iran, Islamic Rep.",2323.60613095098,1994
"4415","IR","Iran, Islamic Rep.",2391.45889212599,1993
"4416","IR","Iran, Islamic Rep.",2455.62888328761,1992
"4417","IR","Iran, Islamic Rep.",2412.17050145563,1991
"4418","IR","Iran, Islamic Rep.",2182.66764517348,1990
"4419","IR","Iran, Islamic Rep.",1971.78639065895,1989
"4420","IR","Iran, Islamic Rep.",1917.38709225769,1988
"4421","IR","Iran, Islamic Rep.",2116.74019055764,1987
"4422","IR","Iran, Islamic Rep.",2204.27096385188,1986
"4423","IR","Iran, Islamic Rep.",2542.2807213488,1985
"4424","IR","Iran, Islamic Rep.",2597.94800447156,1984
"4425","IR","Iran, Islamic Rep.",2914.36075012403,1983
"4426","IR","Iran, Islamic Rep.",2733.05556024121,1982
"4427","IR","Iran, Islamic Rep.",2310.14301323856,1981
"4428","IR","Iran, Islamic Rep.",2547.31280302097,1980
"4429","IQ","Iraq",NA,2015
"4430","IQ","Iraq",2438.56157194337,2014
"4431","IQ","Iraq",2567.36532364702,2013
"4432","IQ","Iraq",2482.55847234953,2012
"4433","IQ","Iraq",2245.39353570707,2011
"4434","IQ","Iraq",2151.55223091183,2010
"4435","IQ","Iraq",2082.64166668986,2009
"4436","IQ","Iraq",2070.33122471398,2008
"4437","IQ","Iraq",1962.72159781821,2007
"4438","IQ","Iraq",1985.40396031977,2006
"4439","IQ","Iraq",1848.96820105496,2005
"4440","IQ","Iraq",1817.94321609626,2004
"4441","IQ","Iraq",1211.02661275099,2003
"4442","IQ","Iraq",1860.05737369314,2002
"4443","IQ","Iraq",2054.33273838144,2001
"4444","IQ","Iraq",2066.30617775628,2000
"4445","IQ","Iraq",2098.73146343012,1999
"4446","IQ","Iraq",1840.19975372895,1998
"4447","IQ","Iraq",1407.76838075549,1997
"4448","IQ","Iraq",1198.12809371926,1996
"4449","IQ","Iraq",1113.22930532076,1995
"4450","IQ","Iraq",1124.08182315518,1994
"4451","IQ","Iraq",1115.64460452583,1993
"4452","IQ","Iraq",881.939227858434,1992
"4453","IQ","Iraq",684.25492951398,1991
"4454","IQ","Iraq",1954.86099401638,1990
"4455","IQ","Iraq",1269.9457466602,1989
"4456","IQ","Iraq",1341.55016654262,1988
"4457","IQ","Iraq",1371.78049803434,1987
"4458","IQ","Iraq",1283.02046414705,1986
"4459","IQ","Iraq",1254.49081750978,1985
"4460","IQ","Iraq",1266.73732243917,1984
"4461","IQ","Iraq",1318.78309187078,1983
"4462","IQ","Iraq",1557.80993339728,1982
"4463","IQ","Iraq",1548.05710238795,1981
"4464","IQ","Iraq",1604.2978982618,1980
"4465","IE","Ireland",NA,2015
"4466","IE","Ireland",52218.6794860391,2014
"4467","IE","Ireland",49825.6451477072,2013
"4468","IE","Ireland",49243.1505281719,2012
"4469","IE","Ireland",49277.3850693393,2011
"4470","IE","Ireland",48209.4852620831,2010
"4471","IE","Ireland",48280.4356932427,2009
"4472","IE","Ireland",51687.6396531596,2008
"4473","IE","Ireland",53918.1460862384,2007
"4474","IE","Ireland",52584.9931361641,2006
"4475","IE","Ireland",50815.6416914227,2005
"4476","IE","Ireland",48841.2462599704,2004
"4477","IE","Ireland",47643.6643140276,2003
"4478","IE","Ireland",46634.3293564842,2002
"4479","IE","Ireland",44769.0506636638,2001
"4480","IE","Ireland",42980.2899433403,2000
"4481","IE","Ireland",39515.1631218975,1999
"4482","IE","Ireland",36080.1738448992,1998
"4483","IE","Ireland",33474.8167917919,1997
"4484","IE","Ireland",30412.6680709304,1996
"4485","IE","Ireland",28053.9471180587,1995
"4486","IE","Ireland",25720.1589283306,1994
"4487","IE","Ireland",24416.380111113,1993
"4488","IE","Ireland",23895.3209780278,1992
"4489","IE","Ireland",23280.5724478543,1991
"4490","IE","Ireland",22971.5365789055,1990
"4491","IE","Ireland",21196.341545756,1989
"4492","IE","Ireland",19952.4950411929,1988
"4493","IE","Ireland",18882.1815976743,1987
"4494","IE","Ireland",18042.7877044541,1986
"4495","IE","Ireland",18128.6383349814,1985
"4496","IE","Ireland",17614.1750965025,1984
"4497","IE","Ireland",16984.1185927029,1983
"4498","IE","Ireland",17146.8433877175,1982
"4499","IE","Ireland",16923.2832074511,1981
"4500","IE","Ireland",16571.5846954991,1980
"4501","IM","Isle of Man",NA,2015
"4502","IM","Isle of Man",NA,2014
"4503","IM","Isle of Man",NA,2013
"4504","IM","Isle of Man",NA,2012
"4505","IM","Isle of Man",NA,2011
"4506","IM","Isle of Man",NA,2010
"4507","IM","Isle of Man",NA,2009
"4508","IM","Isle of Man",NA,2008
"4509","IM","Isle of Man",41994.5685478013,2007
"4510","IM","Isle of Man",39451.9425302363,2006
"4511","IM","Isle of Man",36980.1130792844,2005
"4512","IM","Isle of Man",35230.7340390646,2004
"4513","IM","Isle of Man",33769.5874775666,2003
"4514","IM","Isle of Man",32026.3215515017,2002
"4515","IM","Isle of Man",30527.6552598187,2001
"4516","IM","Isle of Man",29272.6741057072,2000
"4517","IM","Isle of Man",28128.6815742801,1999
"4518","IM","Isle of Man",25079.981527972,1998
"4519","IM","Isle of Man",22405.1958534151,1997
"4520","IM","Isle of Man",20894.2898567948,1996
"4521","IM","Isle of Man",19590.5256095726,1995
"4522","IM","Isle of Man",18905.4752025283,1994
"4523","IM","Isle of Man",18238.7290235772,1993
"4524","IM","Isle of Man",17826.9249865621,1992
"4525","IM","Isle of Man",17773.1640853114,1991
"4526","IM","Isle of Man",17654.3705484834,1990
"4527","IM","Isle of Man",17201.0284575894,1989
"4528","IM","Isle of Man",16422.1727687447,1988
"4529","IM","Isle of Man",15006.1370162613,1987
"4530","IM","Isle of Man",13911.0532766921,1986
"4531","IM","Isle of Man",11820.7811888034,1985
"4532","IM","Isle of Man",11815.2851488627,1984
"4533","IM","Isle of Man",NA,1983
"4534","IM","Isle of Man",NA,1982
"4535","IM","Isle of Man",NA,1981
"4536","IM","Isle of Man",NA,1980
"4537","IL","Israel",NA,2015
"4538","IL","Israel",24599.6664113764,2014
"4539","IL","Israel",24451.8258989068,2013
"4540","IL","Israel",24127.9503096558,2012
"4541","IL","Israel",23889.5280089259,2011
"4542","IL","Israel",23169.6524938165,2010
"4543","IL","Israel",22363.0212031742,2009
"4544","IL","Israel",22617.0491907415,2008
"4545","IL","Israel",22339.0082338287,2007
"4546","IL","Israel",21424.8824984612,2006
"4547","IL","Israel",20611.1793052385,2005
"4548","IL","Israel",20095.5763237567,2004
"4549","IL","Israel",19458.8146420074,2003
"4550","IL","Israel",19582.8221425281,2002
"4551","IL","Israel",19994.8816949982,2001
"4552","IL","Israel",20422.4465190382,2000
"4553","IL","Israel",19248.0985342389,1999
"4554","IL","Israel",19033.243516565,1998
"4555","IL","Israel",18679.3169645982,1997
"4556","IL","Israel",18400.7309163773,1996
"4557","IL","Israel",17792.9414298559,1995
"4558","IL","Israel",17142.6819414044,1994
"4559","IL","Israel",16451.9283949207,1993
"4560","IL","Israel",16005.6841987957,1992
"4561","IL","Israel",15685.6648550833,1991
"4562","IL","Israel",15467.5407672357,1990
"4563","IL","Israel",14932.9460233658,1989
"4564","IL","Israel",15057.5688547152,1988
"4565","IL","Israel",15005.4291169485,1987
"4566","IL","Israel",14227.1568300612,1986
"4567","IL","Israel",13788.3251291862,1985
"4568","IL","Israel",13565.9280657262,1984
"4569","IL","Israel",13621.280663659,1983
"4570","IL","Israel",13400.8563529636,1982
"4571","IL","Israel",13412.3103181456,1981
"4572","IL","Israel",13012.2272734359,1980
"4573","IT","Italy",NA,2015
"4574","IT","Italy",28707.2435733593,2014
"4575","IT","Italy",29101.0188066195,2013
"4576","IT","Italy",29963.9292499347,2012
"4577","IT","Italy",30915.9971582099,2011
"4578","IT","Italy",30788.5385891818,2010
"4579","IT","Italy",30363.9863869985,2009
"4580","IT","Italy",32271.5719688724,2008
"4581","IT","Italy",32830.7346155109,2007
"4582","IT","Italy",32517.5787733952,2006
"4583","IT","Italy",31973.9339439793,2005
"4584","IT","Italy",31829.1819522366,2004
"4585","IT","Italy",31536.5344831979,2003
"4586","IT","Italy",31628.7476744769,2002
"4587","IT","Italy",31596.6456129809,2001
"4588","IT","Italy",31063.6989325007,2000
"4589","IT","Italy",29965.9919479818,1999
"4590","IT","Italy",29510.3422282874,1998
"4591","IT","Italy",29049.0565479405,1997
"4592","IT","Italy",28540.4626227645,1996
"4593","IT","Italy",28185.778519257,1995
"4594","IT","Italy",27395.3667581794,1994
"4595","IT","Italy",26823.9586391031,1993
"4596","IT","Italy",27071.2276960464,1992
"4597","IT","Italy",26865.4897293463,1991
"4598","IT","Italy",26476.7643345085,1990
"4599","IT","Italy",25982.973567359,1989
"4600","IT","Italy",25150.2824253281,1988
"4601","IT","Italy",24149.5163063859,1987
"4602","IT","Italy",23404.9055511222,1986
"4603","IT","Italy",22755.3834155502,1985
"4604","IT","Italy",22142.3973971429,1984
"4605","IT","Italy",21455.2328391015,1983
"4606","IT","Italy",21214.9751200534,1982
"4607","IT","Italy",21143.251934189,1981
"4608","IT","Italy",20991.4350682628,1980
"4609","JM","Jamaica",NA,2015
"4610","JM","Jamaica",4112.81484877671,2014
"4611","JM","Jamaica",4093.57721505553,2013
"4612","JM","Jamaica",4081.59053793954,2012
"4613","JM","Jamaica",4118.49029587707,2011
"4614","JM","Jamaica",4062.28509202909,2010
"4615","JM","Jamaica",4138.19908492628,2009
"4616","JM","Jamaica",4345.11866574294,2008
"4617","JM","Jamaica",4392.27155759829,2007
"4618","JM","Jamaica",4345.6703906419,2006
"4619","JM","Jamaica",4238.31584267066,2005
"4620","JM","Jamaica",4215.8492885227,2004
"4621","JM","Jamaica",4175.7526240072,2003
"4622","JM","Jamaica",4042.61353529982,2002
"4623","JM","Jamaica",3978.20250013589,2001
"4624","JM","Jamaica",3949.91703559351,2000
"4625","JM","Jamaica",3938.47850288747,1999
"4626","JM","Jamaica",3924.33523158536,1998
"4627","JM","Jamaica",4054.15252863321,1997
"4628","JM","Jamaica",4140.37364942607,1996
"4629","JM","Jamaica",4195.10140203861,1995
"4630","JM","Jamaica",4132.101860493,1994
"4631","JM","Jamaica",4107.40589044153,1993
"4632","JM","Jamaica",3781.75300124839,1992
"4633","JM","Jamaica",3735.42840382668,1991
"4634","JM","Jamaica",3586.95562242822,1990
"4635","JM","Jamaica",3464.24523156161,1989
"4636","JM","Jamaica",3257.75425183506,1988
"4637","JM","Jamaica",3140.96132499415,1987
"4638","JM","Jamaica",2930.78586544914,1986
"4639","JM","Jamaica",2907.37489372122,1985
"4640","JM","Jamaica",3036.54663590927,1984
"4641","JM","Jamaica",3137.92944161635,1983
"4642","JM","Jamaica",3136.1077421127,1982
"4643","JM","Jamaica",3126.2420613387,1981
"4644","JM","Jamaica",3087.6878374133,1980
"4645","JP","Japan",NA,2015
"4646","JP","Japan",37595.1709273261,2014
"4647","JP","Japan",37573.3737313504,2013
"4648","JP","Japan",36912.1985269142,2012
"4649","JP","Japan",36203.4338977798,2011
"4650","JP","Japan",36296.3153992077,2010
"4651","JP","Japan",34689.0881580966,2009
"4652","JP","Japan",36713.9241087753,2008
"4653","JP","Japan",37118.3453372557,2007
"4654","JP","Japan",36363.8586130551,2006
"4655","JP","Japan",35781.1700525965,2005
"4656","JP","Japan",35324.3505559839,2004
"4657","JP","Japan",34521.2890651888,2003
"4658","JP","Japan",34021.9296123689,2002
"4659","JP","Japan",34002.6776695774,2001
"4660","JP","Japan",33963.9778491106,2000
"4661","JP","Japan",33269.7752207622,1999
"4662","JP","Japan",33397.1497707735,1998
"4663","JP","Japan",34172.5498160741,1997
"4664","JP","Japan",33716.086729169,1996
"4665","JP","Japan",32941.7622796325,1995
"4666","JP","Japan",32437.7189920714,1994
"4667","JP","Japan",32269.7436663123,1993
"4668","JP","Japan",32294.2466157942,1992
"4669","JP","Japan",32111.5096424279,1991
"4670","JP","Japan",31174.9624442792,1990
"4671","JP","Japan",29630.4403019053,1989
"4672","JP","Japan",28235.6945295353,1988
"4673","JP","Japan",26465.0408183813,1987
"4674","JP","Japan",25546.2303701374,1986
"4675","JP","Japan",24994.7384782057,1985
"4676","JP","Japan",23650.1670642013,1984
"4677","JP","Japan",22783.6449108417,1983
"4678","JP","Japan",22258.1835815041,1982
"4679","JP","Japan",21677.7543598654,1981
"4680","JP","Japan",20962.9179475585,1980
"4681","JO","Jordan",NA,2015
"4682","JO","Jordan",2878.21564002124,2014
"4683","JO","Jordan",2855.30108784733,2013
"4684","JO","Jordan",2839.14978162196,2012
"4685","JO","Jordan",2827.12582530547,2011
"4686","JO","Jordan",2818.08638352659,2010
"4687","JO","Jordan",2814.72346760996,2009
"4688","JO","Jordan",2728.07314040265,2008
"4689","JO","Jordan",2600.25070985436,2007
"4690","JO","Jordan",2458.00355401665,2006
"4691","JO","Jordan",2326.49515861098,2005
"4692","JO","Jordan",2200.09866737571,2004
"4693","JO","Jordan",2076.01654794007,2003
"4694","JO","Jordan",2042.87722927367,2002
"4695","JO","Jordan",1978.54445362985,2001
"4696","JO","Jordan",1926.48674253849,2000
"4697","JO","Jordan",1894.3326637417,1999
"4698","JO","Jordan",1878.452234361,1998
"4699","JO","Jordan",1873.05661258912,1997
"4700","JO","Jordan",1863.31322545308,1996
"4701","JO","Jordan",1881.81090458739,1995
"4702","JO","Jordan",1830.75929345427,1994
"4703","JO","Jordan",1813.04415491169,1993
"4704","JO","Jordan",1813.07549295229,1992
"4705","JO","Jordan",1608.82116356723,1991
"4706","JO","Jordan",1766.91247152686,1990
"4707","JO","Jordan",1815.14964483612,1989
"4708","JO","Jordan",2174.11165792592,1988
"4709","JO","Jordan",2294.52844462899,1987
"4710","JO","Jordan",2312.84963080803,1986
"4711","JO","Jordan",2242.99763416222,1985
"4712","JO","Jordan",2246.83533235366,1984
"4713","JO","Jordan",2148.47666482132,1983
"4714","JO","Jordan",2192.37288868226,1982
"4715","JO","Jordan",2124.902329147,1981
"4716","JO","Jordan",2109.61934070697,1980
"4717","KZ","Kazakhstan",NA,2015
"4718","KZ","Kazakhstan",5580.85575321471,2014
"4719","KZ","Kazakhstan",5425.33614110974,2013
"4720","KZ","Kazakhstan",5192.57024924324,2012
"4721","KZ","Kazakhstan",5015.44507915409,2011
"4722","KZ","Kazakhstan",4732.71057916896,2010
"4723","KZ","Kazakhstan",4473.45947266586,2009
"4724","KZ","Kazakhstan",4538.49743675837,2008
"4725","KZ","Kazakhstan",4447.36800729782,2007
"4726","KZ","Kazakhstan",4130.88304254288,2006
"4727","KZ","Kazakhstan",3771.27895733845,2005
"4728","KZ","Kazakhstan",3468.50589158568,2004
"4729","KZ","Kazakhstan",3186.76393811527,2003
"4730","KZ","Kazakhstan",2925.43671938337,2002
"4731","KZ","Kazakhstan",2664.4420874796,2001
"4732","KZ","Kazakhstan",2343.53703485828,2000
"4733","KZ","Kazakhstan",2127.96367265651,1999
"4734","KZ","Kazakhstan",2052.37667842216,1998
"4735","KZ","Kazakhstan",2056.32488508824,1997
"4736","KZ","Kazakhstan",1990.25663813102,1996
"4737","KZ","Kazakhstan",1950.58723253893,1995
"4738","KZ","Kazakhstan",2087.91460337168,1994
"4739","KZ","Kazakhstan",2354.50882188276,1993
"4740","KZ","Kazakhstan",2575.92904550365,1992
"4741","KZ","Kazakhstan",2718.20820959037,1991
"4742","KZ","Kazakhstan",3073.31578564514,1990
"4743","KZ","Kazakhstan",NA,1989
"4744","KZ","Kazakhstan",NA,1988
"4745","KZ","Kazakhstan",NA,1987
"4746","KZ","Kazakhstan",NA,1986
"4747","KZ","Kazakhstan",NA,1985
"4748","KZ","Kazakhstan",NA,1984
"4749","KZ","Kazakhstan",NA,1983
"4750","KZ","Kazakhstan",NA,1982
"4751","KZ","Kazakhstan",NA,1981
"4752","KZ","Kazakhstan",NA,1980
"4753","KE","Kenya",NA,2015
"4754","KE","Kenya",658.70545022643,2014
"4755","KE","Kenya",642.141080063155,2013
"4756","KE","Kenya",624.008819861461,2012
"4757","KE","Kenya",613.005767177851,2011
"4758","KE","Kenya",593.336682918563,2010
"4759","KE","Kenya",562.098052965904,2009
"4760","KE","Kenya",558.695307561169,2008
"4761","KE","Kenya",572.272871024302,2007
"4762","KE","Kenya",549.818011502659,2006
"4763","KE","Kenya",530.082157850254,2005
"4764","KE","Kenya",513.767232251726,2004
"4765","KE","Kenya",501.730541941015,2003
"4766","KE","Kenya",500.245727387855,2002
"4767","KE","Kenya",510.464591078276,2001
"4768","KE","Kenya",504.498646597371,2000
"4769","KE","Kenya",514.145169768416,1999
"4770","KE","Kenya",515.080891687383,1998
"4771","KE","Kenya",511.163004705103,1997
"4772","KE","Kenya",521.887546118834,1996
"4773","KE","Kenya",514.709090011296,1995
"4774","KE","Kenya",507.159714022146,1994
"4775","KE","Kenya",509.139076425111,1993
"4776","KE","Kenya",523.461235663541,1992
"4777","KE","Kenya",545.005088359638,1991
"4778","KE","Kenya",555.331175263976,1990
"4779","KE","Kenya",551.280595839927,1989
"4780","KE","Kenya",545.079012599749,1988
"4781","KE","Kenya",531.66030614602,1987
"4782","KE","Kenya",520.237481951363,1986
